5751;4010;4011
5752;4010;4019
5753;4012;4014
5754;4012;4013
5755;4013;4016
5756;4013;4015
5757;4017;4018
5758;4017;4021
5759;4017;4256
5760;4018;4256
5761;4018;4026
5762;4019;4020
5763;4020;4185
5764;4020;4021
5765;4021;4022
5766;4022;4023
5767;4023;4024
5768;4023;4285
5769;4023;4025
5770;4024;4028
5771;4024;22171
5772;4024;4026
5773;4024;4025
5774;4025;4033
5775;4026;4027
5776;4027;4028
5777;4027;4029
5778;4028;4030
5779;4028;4031
5780;4032;4034
5781;4033;4034
5782;4034;4217
5783;4035;4245
5784;4035;4036
5785;4036;4037
5786;4037;4038
5787;4037;4244
5788;4037;4039
5789;4038;4040
5790;4038;4044
5791;4039;4182
5792;4039;4041
5793;4040;4246
5794;4040;4243
5795;4041;4044
5796;4041;4182
5797;4041;4042
5798;4042;4046
5799;4042;4043
5800;4044;4045
5801;4045;4242
5802;4045;4046
5803;4046;4047
5804;4047;4237
5805;4047;4048
5806;4048;4199
5807;4049;4050
5808;4049;4238
5809;4049;4236
5810;4050;4199
5811;4050;4201
5812;4051;4201
5813;4051;4054
5814;4051;4239
5815;4052;4056
5816;4052;4053
5817;4052;4054
5818;4053;4077
5819;4053;4078
5820;4054;4055
5821;4055;4241
5822;4055;4240
5823;4056;4200
5824;4058;4064
5825;4058;4067
5826;4059;4060
5827;4060;4061
5828;4060;4063
5829;4062;4063
5830;4062;4069
5831;4063;4064
5832;4064;4065
5833;4065;4067
5834;4065;4066
5835;4066;4258
5836;4066;4069
5837;4067;4068
5838;4068;4076
5839;4069;4075
5840;4070;4071
5841;4071;4072
5842;4071;4258
5843;4072;4073
5844;4072;4074
5845;4073;4090
5846;4073;4089
5847;4074;4076
5848;4074;4086
5849;4076;4077
5850;4076;4087
5851;4078;4079
5852;4079;4080
5853;4079;4081
5854;4080;4235
5855;4081;4148
5856;4081;4082
5857;4082;4083
5858;4082;4149
5859;4083;4085
5860;4083;4084
5861;4084;4087
5862;4084;4088
5863;4085;4205
5864;4085;4088
5865;4086;4088
5866;4086;4087
5867;4088;4090
5868;4090;4204
5869;4090;4091
5870;4092;4204
5871;4092;4094
5872;4092;4153
5873;4093;4094
5874;4094;4095
5875;4094;4097
5876;4095;4099
5877;4095;4096
5878;4095;4147
5879;4096;4097
5880;4096;4098
5881;4097;4183
5882;4098;4099
5883;4098;4126
5884;4099;4100
5885;4099;4124
5886;4100;4101
5887;4100;4146
5888;4101;4102
5889;4101;4223
5890;4102;4218
5891;4102;4145
5892;4103;4105
5893;4103;4104
5894;4104;4218
5895;4104;4145
5896;4106;4222
5897;4106;13680
5898;4106;4107
5899;4107;4108
5900;4108;4109
5901;4108;4222
5902;4109;4112
5903;4109;4110
5904;4110;4111
5905;4110;4117
5906;4111;4221
5907;4111;4116
5908;4112;4113
5909;4112;4114
5910;4113;4115
5911;4114;4115
5912;4114;4163
5913;4115;4132
5914;4116;4219
5915;4116;4117
5916;4117;4163
5917;4118;14060
5918;4118;15942
5919;4120;4121
5920;4121;15942
5921;4122;4220
5922;4122;4219
5923;4122;4223
5924;4122;4130
5925;4122;14060
5926;4123;4125
5927;4123;4223
5928;4123;4124
5929;4124;4125
5930;4125;4126
5931;4126;4220
5932;4127;4224
5933;4127;4220
5934;4127;4128
5935;4128;4153
5936;4128;4129
5937;4129;4157
5938;4129;4224
5939;4130;4131
5940;4130;4225
5941;4130;4213
5942;4131;4220
5943;4131;4166
5944;4132;4142
5945;4132;4135
5946;4132;4133
5947;4133;4138
5948;4133;4134
5949;4134;4135
5950;4134;4137
5951;4135;4136
5952;4136;4143
5953;4136;4165
5954;4137;4138
5955;4137;4144
5956;4138;4139
5957;4139;4140
5958;4139;4142
5959;4140;4141
5960;4141;6686
5961;4144;6684
5962;4148;4209
5963;4148;4149
5964;4149;4207
5965;4150;4210
5966;4150;4203
5967;4151;4152
5968;4151;4208
5969;4151;4206
5970;4152;4168
5971;4152;4159
5972;4153;4154
5973;4153;4155
5974;4154;4205
5975;4154;4155
5976;4155;4156
5977;4156;4159
5978;4156;4158
5979;4157;4158
5980;4157;4226
5981;4158;4160
5982;4159;4160
5983;4160;4173
5984;4161;4226
5985;4161;4162
5986;4161;4227
5987;4162;4166
5988;4162;4212
5989;4163;4165
5990;4164;4167
5991;4164;4165
5992;4164;4166
5993;4168;4169
5994;4168;4172
5995;4169;4170
5996;4170;4171
5997;4170;4172
5998;4171;4176
5999;4172;4173
6000;4173;4174
6001;4174;4175
6002;4174;4228
6003;4175;4176
6004;4175;4179
6005;4176;4177
6006;4177;4180
6007;4177;4178
6008;4178;4229
6009;4178;4179
6010;4179;4211
6011;4180;4181
6012;4181;4232
6013;4185;4186
6014;4187;19616
6015;4187;4261
6016;4188;4189
6017;4188;19616
6018;4189;4190
6019;4189;4191
6020;4191;4193
6021;4192;4193
6022;4192;4194
6023;4194;4195
6024;4195;4196
6025;4196;4281
6026;4197;4247
6027;4197;4248
6028;4198;4199
6029;4198;4200
6030;4200;4201
6031;4201;4202
6032;4202;4997
6033;4203;4210
6034;4204;4205
6035;4205;4206
6036;4206;4208
6037;4207;4209
6038;4207;4208
6039;4209;4210
6040;4211;4230
6041;4211;4212
6042;4211;4234
6043;4211;4228
6044;4211;4231
6045;4212;4213
6046;4212;4228
6047;4213;4233
6048;4214;4215
6049;4215;4216
6050;4218;13680
6051;4219;4221
6052;4221;4222
6053;4224;4225
6054;4225;4226
6055;4230;6383
6056;4231;6384
6057;4232;6418
6058;4233;6648
6059;4234;6385
6060;4235;4886
6061;4236;4993
6062;4237;4993
6063;4238;4996
6064;4239;4998
6065;4240;4999
6066;4241;4886
6067;4242;4663
6068;4243;4771
6069;4244;4622
6070;4245;4739
6071;4246;4663
6072;4247;22174
6073;4248;4440
6074;4249;6152
6075;4250;6154
6076;4251;6159
6077;4252;6162
6078;4253;6162
6079;4254;6151
6080;4259;6147
6081;4260;6105
6082;4261;6104
6083;4262;6105
6084;4263;6163
6085;4264;6176
6086;4265;6161
6087;4266;4267
6088;4267;4268
6089;4267;22174
6090;4268;4269
6091;4268;4270
6092;4269;4502
6093;4270;4446
6094;4271;4887
6095;4272;4930
6096;4273;4931
6097;4274;4945
6098;4275;4278
6099;4276;4851
6100;4277;4284
6101;4280;6108
6102;4281;6108
6103;4282;6107
6104;4283;6107
6105;4284;5182
6106;4286;17122
6107;4286;4288
6108;4286;4287
6109;4286;4397
6110;4287;4289
6111;4287;4290
6112;4288;4289
6113;4288;4372
6114;4289;4374
6115;4290;4379
6116;4290;4291
6117;4291;4292
6118;4291;4293
6119;4292;17000
6120;4292;17129
6121;4293;4520
6122;4293;4522
6123;4294;4521
6124;4294;4296
6125;4294;4295
6126;4295;4522
6127;4295;17000
6128;4296;17012
6129;4296;4297
6130;4297;4298
6131;4297;17013
6132;4298;4299
6133;4298;4303
6134;4299;4300
6135;4299;4302
6136;4300;4301
6137;4300;4306
6138;4301;4305
6139;4301;4484
6140;4302;4303
6141;4302;4308
6142;4303;4520
6143;4304;4494
6144;4304;4306
6145;4304;4305
6146;4305;4509
6147;4305;4484
6148;4306;4307
6149;4307;4493
6150;4307;4311
6151;4308;4518
6152;4308;4519
6153;4309;4517
6154;4310;4312
6155;4310;4311
6156;4311;4312
6157;4312;4313
6158;4313;4492
6159;4313;4517
6160;4314;4392
6161;4314;4315
6162;4314;4390
6163;4315;4539
6164;4315;4392
6165;4316;4507
6166;4316;4509
6167;4316;4543
6168;4317;4515
6169;4317;4507
6170;4318;4508
6171;4319;4513
6172;4319;4320
6173;4319;4512
6174;4320;4321
6175;4320;4323
6176;4321;17105
6177;4321;4322
6178;4323;4330
6179;4323;4324
6180;4324;4326
6181;4324;4325
6182;4327;4328
6183;4327;4514
6184;4327;4329
6185;4328;4515
6186;4328;4332
6187;4329;4331
6188;4329;4330
6189;4330;17108
6190;4331;4413
6191;4331;4332
6192;4332;4333
6193;4333;4334
6194;4334;4335
6195;4334;4336
6196;4335;4338
6197;4335;4406
6198;4336;4343
6199;4336;4337
6200;4337;4338
6201;4337;4342
6202;4338;4339
6203;4339;4540
6204;4339;4531
6205;4340;4404
6206;4340;4532
6207;4340;4531
6208;4341;4342
6209;4342;4533
6210;4344;4499
6211;4344;4504
6212;4344;4405
6213;4345;4349
6214;4345;4346
6215;4345;4389
6216;4346;4387
6217;4346;4347
6218;4347;4354
6219;4347;4505
6220;4348;4349
6221;4349;4505
6222;4350;4370
6223;4350;4352
6224;4350;4351
6225;4352;4387
6226;4352;4353
6227;4352;4354
6228;4353;4355
6229;4353;4354
6230;4355;4368
6231;4355;4535
6232;4356;4357
6233;4356;4536
6234;4356;4391
6235;4357;4358
6236;4357;4465
6237;4358;4458
6238;4358;4359
6239;4359;4537
6240;4359;4468
6241;4360;6183
6242;4360;4362
6243;4361;6189
6244;4361;4362
6245;4362;4363
6246;4363;4537
6247;4364;4365
6248;4365;4366
6249;4365;4368
6250;4366;4395
6251;4366;4376
6252;4366;4367
6253;4367;4368
6254;4367;4369
6255;4369;4375
6256;4369;4370
6257;4370;4385
6258;4371;4372
6259;4372;4373
6260;4373;4375
6261;4373;4374
6262;4374;4377
6263;4375;4376
6264;4376;4397
6265;4377;4378
6266;4377;4384
6267;4378;4379
6268;4378;4384
6269;4378;4381
6270;4379;4380
6271;4380;4392
6272;4380;4381
6273;4381;4382
6274;4382;4388
6275;4382;4383
6276;4383;4385
6277;4383;4384
6278;4385;4386
6279;4386;4388
6280;4386;4387
6281;4388;4389
6282;4389;4390
6283;4390;4504
6284;4391;4534
6285;4391;4465
6286;4393;4394
6287;4393;4395
6288;4393;4396
6289;4394;6194
6290;4395;4403
6291;4396;6192
6292;4397;4398
6293;4398;6256
6294;4399;6256
6295;4399;4400
6296;4400;4401
6297;4401;4402
6298;4402;4403
6299;4402;6254
6300;4404;4533
6301;4404;4405
6302;4405;4463
6303;4406;4530
6304;4406;4407
6305;4407;4412
6306;4407;4408
6307;4408;4528
6308;4408;4409
6309;4409;4411
6310;4409;4526
6311;4410;4527
6312;4411;4412
6313;4411;4415
6314;4412;4413
6315;4412;4415
6316;4413;4414
6317;4414;4418
6318;4414;4416
6319;4415;4416
6320;4416;4417
6321;4417;4568
6322;4418;4570
6323;4419;4420
6324;4420;4524
6325;4420;4421
6326;4420;4422
6327;4421;4428
6328;4421;4586
6329;4421;4583
6330;4422;4424
6331;4422;4423
6332;4423;4586
6333;4424;4590
6334;4425;4456
6335;4425;4426
6336;4425;4483
6337;4426;4427
6338;4426;4462
6339;4427;4428
6340;4427;4433
6341;4428;4429
6342;4429;4502
6343;4429;4503
6344;4429;4445
6345;4430;4439
6346;4430;4431
6347;4430;4433
6348;4431;4432
6349;4431;4435
6350;4431;4438
6351;4432;4433
6352;4432;4434
6353;4434;4578
6354;4435;4578
6355;4436;4437
6356;4437;4501
6357;4437;4438
6358;4438;4439
6359;4439;4456
6360;4440;22174
6361;4440;4441
6362;4441;4442
6363;4441;4443
6364;4443;4444
6365;4443;4501
6366;4444;4577
6367;4445;4580
6368;4446;4452
6369;4446;4448
6370;4447;4448
6371;4447;4481
6372;4447;4478
6373;4448;4451
6374;4448;4449
6375;4449;4478
6376;4449;4450
6377;4450;4451
6378;4450;4467
6379;4451;4452
6380;4452;4453
6381;4453;4456
6382;4453;4454
6383;4454;4457
6384;4454;4455
6385;4455;4468
6386;4455;4457
6387;4457;4458
6388;4458;4459
6389;4459;4460
6390;4459;4464
6391;4460;4483
6392;4460;4461
6393;4461;4483
6394;4461;4462
6395;4462;4463
6396;4463;4503
6397;4463;4464
6398;4464;4465
6399;4466;4538
6400;4466;4467
6401;4466;4475
6402;4467;4468
6403;4469;6286
6404;4469;4470
6405;4470;4471
6406;4470;4474
6407;4471;4473
6408;4471;4472
6409;4472;4481
6410;4472;4477
6411;4473;4474
6412;4473;4477
6413;4474;4475
6414;4475;4476
6415;4476;6284
6416;4477;4478
6417;4479;6181
6418;4479;4480
6419;4480;4481
6420;4480;4482
6421;4482;6181
6422;4484;17081
6423;4485;17082
6424;4485;4486
6425;4485;17081
6426;4486;4487
6427;4486;17115
6428;4487;17083
6429;4487;4496
6430;4488;17083
6431;4488;4489
6432;4488;17128
6433;4490;4495
6434;4490;4491
6435;4490;4511
6436;4491;4492
6437;4491;4514
6438;4492;4493
6439;4493;4494
6440;4494;4495
6441;4495;4496
6442;4496;4509
6443;4497;4567
6444;4497;4525
6445;4498;6284
6446;4498;4538
6447;4499;4500
6448;4499;4503
6449;4499;4533
6450;4500;4507
6451;4501;4502
6452;4502;22174
6453;4503;4529
6454;4504;4506
6455;4505;4506
6456;4506;4534
6457;4507;4508
6458;4508;4514
6459;4509;17001
6460;4510;17128
6461;4510;4511
6462;4510;17102
6463;4511;4512
6464;4512;4513
6465;4513;4514
6466;4515;4539
6467;4516;4541
6468;4516;4518
6469;4516;4539
6470;4516;4517
6471;4518;4519
6472;4519;4520
6473;4520;4521
6474;4521;4522
6475;4522;17129
6476;4523;4524
6477;4523;4760
6478;4524;4525
6479;4525;4526
6480;4526;4527
6481;4527;4528
6482;4528;4529
6483;4529;4530
6484;4530;4531
6485;4531;4540
6486;4532;4540
6487;4532;4533
6488;4534;4535
6489;4535;4536
6490;4536;4537
6491;4537;4538
6492;4541;4542
6493;4542;4543
6494;4544;4545
6495;4544;21868
6496;4545;19680
6497;4546;4547
6498;4546;4699
6499;4546;22175
6500;4546;4704
6501;4547;4791
6502;4547;4792
6503;4548;4789
6504;4548;4702
6505;4548;4549
6506;4549;5042
6507;4550;5043
6508;4550;4778
6509;4551;4689
6510;4551;5051
6511;4552;4582
6512;4552;4776
6513;4552;4553
6514;4552;4584
6515;4553;4777
6516;4553;4738
6517;4554;4679
6518;4554;4774
6519;4554;4677
6520;4555;4557
6521;4555;4776
6522;4555;4556
6523;4556;4587
6524;4556;4742
6525;4557;4560
6526;4557;4777
6527;4558;4750
6528;4558;4588
6529;4558;4751
6530;4559;4560
6531;4560;4562
6532;4560;4561
6533;4562;4564
6534;4562;4563
6535;4563;4564
6536;4564;4742
6537;4565;4566
6538;4566;4680
6539;4566;4741
6540;4567;4594
6541;4567;4569
6542;4568;4571
6543;4568;4569
6544;4569;4592
6545;4570;4573
6546;4570;4571
6547;4571;4572
6548;4572;4574
6549;4572;4592
6550;4573;4574
6551;4573;17133
6552;4574;4759
6553;4575;4607
6554;4575;17148
6555;4575;17147
6556;4576;4615
6557;4576;17149
6558;4576;17153
6559;4577;4579
6560;4577;4578
6561;4579;4582
6562;4579;4735
6563;4580;4581
6564;4580;4583
6565;4581;4582
6566;4581;4584
6567;4582;4738
6568;4583;4585
6569;4584;4585
6570;4585;4775
6571;4586;4589
6572;4588;4589
6573;4588;4775
6574;4589;4590
6575;4590;4761
6576;4591;4760
6577;4592;4593
6578;4593;4595
6579;4593;4608
6580;4594;4595
6581;4594;4762
6582;4595;4597
6583;4596;4597
6584;4596;4753
6585;4596;4762
6586;4597;4757
6587;4597;4602
6588;4598;4756
6589;4598;4602
6590;4598;4600
6591;4599;4608
6592;4599;4610
6593;4599;4604
6594;4600;4601
6595;4600;4733
6596;4601;4747
6597;4601;4634
6598;4602;4603
6599;4603;4733
6600;4603;4604
6601;4604;4605
6602;4606;4759
6603;4606;4607
6604;4606;4609
6605;4607;4612
6606;4608;4609
6607;4609;4610
6608;4610;4611
6609;4611;4614
6610;4611;4613
6611;4612;4613
6612;4612;4615
6613;4613;4617
6614;4614;4633
6615;4614;4733
6616;4615;4616
6617;4616;17154
6618;4616;17153
6619;4617;17161
6620;4617;17155
6621;4618;17164
6622;4618;4630
6623;4618;17163
6624;4618;4619
6625;4619;4628
6626;4619;17165
6627;4620;17184
6628;4621;4638
6629;4621;4748
6630;4621;4746
6631;4622;4771
6632;4622;4739
6633;4622;4769
6634;4623;4736
6635;4623;4670
6636;4623;4772
6637;4623;4770
6638;4624;4773
6639;4624;4734
6640;4624;4677
6641;4624;4772
6642;4625;4631
6643;4625;4626
6644;4625;17164
6645;4626;4642
6646;4626;4627
6647;4627;4628
6648;4627;4629
6649;4628;4653
6650;4629;4637
6651;4629;4630
6652;4630;4635
6653;4631;17161
6654;4631;4632
6655;4632;4640
6656;4632;4642
6657;4632;4633
6658;4633;4634
6659;4634;4748
6660;4635;4649
6661;4635;4636
6662;4636;4650
6663;4636;4637
6664;4637;4653
6665;4638;4697
6666;4638;4639
6667;4638;4645
6668;4639;4646
6669;4639;4640
6670;4640;4641
6671;4641;4642
6672;4641;4643
6673;4643;4644
6674;4643;4647
6675;4644;4646
6676;4644;4647
6677;4645;4646
6678;4645;4706
6679;4647;4648
6680;4648;4765
6681;4648;4649
6682;4649;4650
6683;4650;4655
6684;4650;4651
6685;4651;4652
6686;4651;4662
6687;4652;4765
6688;4652;4711
6689;4653;4654
6690;4654;4655
6691;4654;17185
6692;4655;4658
6693;4655;4656
6694;4656;4659
6695;4656;4661
6696;4657;17188
6697;4657;4658
6698;4657;17186
6699;4658;4660
6700;4659;4722
6701;4659;4660
6702;4660;17192
6703;4661;4662
6704;4661;4766
6705;4662;4725
6706;4663;4664
6707;4664;4667
6708;4664;4665
6709;4665;4674
6710;4665;4668
6711;4666;4667
6712;4666;5004
6713;4667;4668
6714;4668;4669
6715;4669;5015
6716;4670;4672
6717;4670;4671
6718;4670;22175
6719;4670;19663
6720;4671;4672
6721;4672;4675
6722;4673;5021
6723;4673;4674
6724;4674;4675
6725;4675;4676
6726;4676;5045
6727;4677;4678
6728;4678;22175
6729;4678;4681
6730;4679;4740
6731;4679;4680
6732;4680;4694
6733;4681;4682
6734;4681;4740
6735;4682;4685
6736;4682;4683
6737;4683;4740
6738;4683;4684
6739;4684;4685
6740;4684;4690
6741;4685;4689
6742;4686;5046
6743;4686;4688
6744;4687;5050
6745;4687;4688
6746;4688;4689
6747;4689;4793
6748;4690;4691
6749;4690;4794
6750;4691;5033
6751;4692;4700
6752;4692;4740
6753;4692;4696
6754;4693;4694
6755;4694;4695
6756;4695;4696
6757;4695;4797
6758;4696;4699
6759;4697;4698
6760;4697;4746
6761;4698;4705
6762;4698;4701
6763;4699;4764
6764;4699;4703
6765;4700;5032
6766;4701;4702
6767;4701;4703
6768;4702;4703
6769;4702;4704
6770;4703;4764
6771;4704;4790
6772;4704;4783
6773;4705;4706
6774;4705;4709
6775;4706;4709
6776;4707;4708
6777;4708;4715
6778;4708;4709
6779;4709;4767
6780;4710;4767
6781;4710;4711
6782;4710;4716
6783;4711;4712
6784;4712;4725
6785;4712;4727
6786;4713;4721
6787;4713;4716
6788;4713;4714
6789;4715;4717
6790;4715;4716
6791;4717;4779
6792;4717;4718
6793;4719;4720
6794;4720;4728
6795;4720;4721
6796;4721;4768
6797;4722;4723
6798;4722;4766
6799;4723;17198
6800;4723;4784
6801;4724;4725
6802;4724;4766
6803;4724;4726
6804;4726;4727
6805;4726;4785
6806;4727;4728
6807;4728;4729
6808;4729;4730
6809;4729;4731
6810;4731;4732
6811;4731;4786
6812;4732;4781
6813;4732;4787
6814;4734;5044
6815;4736;4738
6816;4736;4737
6817;4736;4739
6818;4737;4774
6819;4737;4773
6820;4741;4797
6821;4741;4744
6822;4742;4743
6823;4743;4749
6824;4743;4744
6825;4744;4745
6826;4745;4747
6827;4745;4796
6828;4746;4796
6829;4747;4748
6830;4749;4751
6831;4749;4763
6832;4750;4752
6833;4750;4751
6834;4752;4753
6835;4752;4754
6836;4753;4758
6837;4753;4763
6838;4755;4763
6839;4755;4758
6840;4755;4756
6841;4756;4757
6842;4757;4758
6843;4759;17133
6844;4760;4761
6845;4761;4762
6846;4764;4795
6847;4765;4767
6848;4767;4783
6849;4768;5079
6850;4768;4782
6851;4769;4770
6852;4778;4783
6853;4778;4779
6854;4779;4780
6855;4781;22176
6856;4781;4788
6857;4782;22176
6858;4783;22176
6859;4784;4803
6860;4785;4803
6861;4786;4804
6862;4787;4805
6863;4788;4805
6864;4789;4798
6865;4790;4800
6866;4791;5032
6867;4792;5034
6868;4793;4801
6869;4794;4802
6870;4795;4797
6871;4795;4796
6872;4798;4799
6873;4798;4800
6874;4799;4807
6875;4799;4973
6876;4800;4807
6877;4801;5052
6878;4801;4802
6879;4802;5083
6880;4803;4804
6881;4804;4806
6882;4805;4806
6883;4806;17226
6884;4807;5074
6885;4808;4809
6886;4808;4853
6887;4808;4810
6888;4809;4812
6889;4809;4810
6890;4810;4824
6891;4811;4812
6892;4811;4852
6893;4811;4813
6894;4812;4813
6895;4812;4815
6896;4813;4814
6897;4814;4816
6898;4814;4815
6899;4814;4819
6900;4815;4820
6901;4816;4818
6902;4816;4817
6903;4817;5192
6904;4818;5357
6905;4819;5194
6906;4820;5062
6907;4820;4821
6908;4821;4822
6909;4821;4823
6910;4822;5211
6911;4823;4825
6912;4823;5063
6913;4824;5069
6914;4824;4825
6915;4825;4826
6916;4826;4828
6917;4826;4827
6918;4827;5213
6919;4828;5071
6920;4828;4829
6921;4828;4875
6922;4829;4830
6923;4829;4836
6924;4830;4832
6925;4830;4831
6926;4831;4835
6927;4831;4836
6928;4832;4835
6929;4832;5064
6930;4833;5242
6931;4833;4834
6932;4834;5216
6933;4834;4835
6934;4836;4837
6935;4837;4840
6936;4837;5072
6937;4838;4839
6938;4838;4879
6939;4838;4840
6940;4839;4842
6941;4839;4841
6942;4840;4876
6943;4841;5105
6944;4842;5243
6945;4843;4918
6946;4843;5106
6947;4844;4918
6948;4844;4845
6949;4844;5060
6950;4844;4924
6951;4845;5111
6952;4846;4915
6953;4846;5109
6954;4847;4848
6955;4847;4849
6956;4847;4957
6957;4848;5068
6958;4848;4859
6959;4848;4850
6960;4849;5068
6961;4849;4851
6962;4850;5068
6963;4850;4872
6964;4851;4852
6965;4852;4853
6966;4853;5068
6967;4854;4969
6968;4854;4855
6969;4854;4857
6970;4855;4967
6971;4855;4862
6972;4856;4857
6973;4856;4858
6974;4856;4968
6975;4857;4861
6976;4858;4859
6977;4858;4953
6978;4859;4864
6979;4860;4861
6980;4861;4866
6981;4862;4863
6982;4862;4904
6983;4863;4878
6984;4863;4868
6985;4864;4873
6986;4864;4865
6987;4865;4866
6988;4865;4873
6989;4865;4870
6990;4866;4867
6991;4867;4870
6992;4867;4868
6993;4868;4869
6994;4869;5072
6995;4869;4870
6996;4870;5070
6997;4871;4872
6998;4872;4874
6999;4873;4874
7000;4874;5069
7001;4875;5071
7002;4875;5072
7003;4876;5072
7004;4876;4879
7005;4877;4878
7006;4878;4880
7007;4879;4880
7008;4879;4918
7009;4880;4920
7010;4881;4982
7011;4881;4909
7012;4881;4980
7013;4881;4888
7014;4882;5038
7015;4882;4941
7016;4882;4885
7017;4883;5039
7018;4883;5040
7019;4883;4884
7020;4884;5038
7021;4884;5073
7022;4885;4942
7023;4885;5073
7024;4885;4951
7025;4886;5002
7026;4886;4887
7027;4887;4929
7028;4888;4889
7029;4888;4895
7030;4889;4914
7031;4889;4917
7032;4890;4916
7033;4890;5340
7034;4891;4892
7035;4891;4893
7036;4891;4917
7037;4892;5340
7038;4893;4895
7039;4893;4894
7040;4894;5361
7041;4895;5067
7042;4896;4897
7043;4896;4982
7044;4896;5067
7045;4897;4898
7046;4897;4899
7047;4898;5229
7048;4899;5222
7049;4900;4908
7050;4900;4980
7051;4900;4901
7052;4901;4909
7053;4901;4911
7054;4902;4903
7055;4902;4904
7056;4902;4977
7057;4903;4979
7058;4903;5061
7059;4904;4905
7060;4905;4922
7061;4905;4910
7062;4906;4910
7063;4906;4907
7064;4906;4911
7065;4907;4908
7066;4907;5061
7067;4908;5061
7068;4909;4913
7069;4910;4923
7070;4911;4912
7071;4912;4923
7072;4912;4924
7073;4913;4914
7074;4913;4925
7075;4914;4915
7076;4915;4916
7077;4916;4917
7078;4918;4921
7079;4919;4920
7080;4920;4921
7081;4921;4922
7082;4922;4923
7083;4924;4925
7084;4925;4926
7085;4926;5111
7086;4927;5010
7087;4927;5011
7088;4927;4928
7089;4928;5010
7090;4928;4929
7091;4929;4930
7092;4930;5011
7093;4931;4932
7094;4931;5017
7095;4932;4933
7096;4932;5027
7097;4933;5026
7098;4933;4935
7099;4933;4934
7100;4934;4943
7101;4934;4937
7102;4935;4936
7103;4936;4944
7104;4936;4943
7105;4937;5056
7106;4937;5026
7107;4937;4938
7108;4938;4943
7109;4938;4939
7110;4939;4940
7111;4939;5058
7112;4939;4948
7113;4940;4942
7114;4940;4947
7115;4940;5059
7116;4941;4942
7117;4941;5036
7118;4943;4944
7119;4944;4945
7120;4945;4946
7121;4946;4956
7122;4947;4948
7123;4947;4950
7124;4948;4955
7125;4949;4952
7126;4949;4950
7127;4949;4951
7128;4950;4954
7129;4951;4960
7130;4952;4961
7131;4952;4953
7132;4953;4954
7133;4954;4955
7134;4955;4956
7135;4956;4957
7136;4958;4965
7137;4958;5073
7138;4958;4959
7139;4959;4974
7140;4959;4971
7141;4960;4962
7142;4960;4961
7143;4961;4968
7144;4962;5073
7145;4962;4963
7146;4963;4970
7147;4963;4964
7148;4964;5073
7149;4964;4965
7150;4965;4966
7151;4966;4967
7152;4966;4970
7153;4967;4977
7154;4968;4969
7155;4969;4970
7156;4971;5041
7157;4971;4972
7158;4972;4974
7159;4972;4973
7160;4973;5074
7161;4974;5066
7162;4975;4976
7163;4976;5075
7164;4976;4981
7165;4977;5066
7166;4978;5066
7167;4978;5074
7168;4978;4979
7169;4979;4980
7170;4981;4982
7171;4981;4983
7172;4983;4985
7173;4983;4987
7174;4984;4985
7175;4985;5076
7176;4986;4991
7177;4986;4987
7178;4986;4988
7179;4987;17214
7180;4988;4989
7181;4988;5077
7182;4989;5081
7183;4989;4990
7184;4990;4991
